Entity,Code,Year,Droughts,Earthquakes,Volcanoes,Floods,Landslides,Storms,Wildfires,Extreme temperatures,All disasters
Ukraine,UKR,1993,,,,0.36405978,,,,,0.36405978
Ukraine,UKR,1995,,,,0,,,,,0
Ukraine,UKR,1996,,,,0,,,,,0
Ukraine,UKR,1997,,,,0.03389727,,0.06779454,,,0.10169181
Ukraine,UKR,1998,,,,0.003006027,,,,,0.003006027
Ukraine,UKR,2000,,,,,,0.37065542,,0.26254758,0.63320297
Ukraine,UKR,2001,,,,0.038158637,,,,,0.038158637
Ukraine,UKR,2003,,,,0,,,,,0
Ukraine,UKR,2005,,,,0,,,,,0
Ukraine,UKR,2006,,,,0.021321047,,,,0,0.021321047
Ukraine,UKR,2007,,,,,,0.06723419,,,0.06723419
Ukraine,UKR,2008,,,,0.53160274,,,,,0.53160274
Ukraine,UKR,2009,,,,,,,,0,0
Ukraine,UKR,2010,,,,0.0013455217,,,,,0.0013455217
Ukraine,UKR,2012,0.9255621,,,,,,,0,0.9255621
Ukraine,UKR,2013,,,,0.011023691,,,,,0.011023691
Ukraine,UKR,2016,,,,0,,,,0,0
Ukraine,UKR,2017,,,,,,,,0,0
Ukraine,UKR,2018,,,,,,0,,,0
Ukraine,UKR,2020,,,,0.09823984,,,0.10343657,,0.20167641
Ukraine,UKR,2021,,,,,,0.08509962,,,0.08509962
Ukraine,UKR,2023,,,,0,,0,,,0
United Arab Emirates,ARE,2017,,,,0,,,,,0
United Arab Emirates,ARE,2024,,,,0,,,,,0
United Kingdom,GBR,1966,,,,,0,,,,0
United Kingdom,GBR,1968,,,,,,0.0023199723,,,0.0023199723
United Kingdom,GBR,1976,,,,,,0.07308227,,,0.07308227
United Kingdom,GBR,1977,,,,0.00038013209,,,,,0.00038013209
United Kingdom,GBR,1981,,,,,,0,,,0
United Kingdom,GBR,1983,,,,,,0,,,0
United Kingdom,GBR,1984,,,,,,0.0176603,,,0.0176603
United Kingdom,GBR,1986,,,,,,0,,,0
United Kingdom,GBR,1987,,,,,,0.21002127,,,0.21002127
United Kingdom,GBR,1989,,,,,,0,,,0
United Kingdom,GBR,1990,,0,,,,0.43817547,,,0.43817547
United Kingdom,GBR,1991,,,,,,0.078754134,,0,0.078754134
United Kingdom,GBR,1993,,,,0.017618427,,,,,0.017618427
United Kingdom,GBR,1994,,,,0.020692864,,,,,0.020692864
United Kingdom,GBR,1995,,,,,,0.048180476,,,0.048180476
United Kingdom,GBR,1996,,,,,,0.021048391,,,0.021048391
United Kingdom,GBR,1997,,,,0.015828539,,,,0,0.015828539
United Kingdom,GBR,1998,,,,0.030105583,,0.08221233,,,0.11231791
United Kingdom,GBR,1999,,,,0.0019241092,,0.0059641246,,,0.007888233
United Kingdom,GBR,2000,,,,0.3540415,,0.0897345,,,0.443776
United Kingdom,GBR,2001,,,,0,,,,,0
United Kingdom,GBR,2002,,,,0,,0.022342464,,,0.022342464
United Kingdom,GBR,2003,,,,,,,,0,0
United Kingdom,GBR,2004,,,,0.0039509833,,,,,0.0039509833
United Kingdom,GBR,2005,,,,0,,0.027436329,,0,0.027436329
United Kingdom,GBR,2007,,0.001932554,,0.2721036,,0.03865108,,,0.31268722
United Kingdom,GBR,2008,,,,0.0016976477,,,,,0.0016976477
United Kingdom,GBR,2009,,,,0.019922959,,0,,0,0.019922959
United Kingdom,GBR,2010,,,,0,,0.00002002611,,0,0.00002002611
United Kingdom,GBR,2011,,,,,,0,,,0
United Kingdom,GBR,2012,,,,0.121740654,,,,,0.121740654
United Kingdom,GBR,2013,,,,0.0070981737,,0,,0,0.0070981737
United Kingdom,GBR,2014,,,,0.06240663,,0.0032411106,,,0.06564774
United Kingdom,GBR,2015,,,,0.040739007,,0.040739007,,,0.081478015
United Kingdom,GBR,2016,,,,,,0.0059110224,,,0.0059110224
United Kingdom,GBR,2017,,,,0,,,,,0
United Kingdom,GBR,2018,,,,,,0.00034518132,,0,0.00034518132
United Kingdom,GBR,2019,,,,0,,,,0,0
United Kingdom,GBR,2020,,,,0,,0,,0,0
United Kingdom,GBR,2021,,,,,,0,,,0
United Kingdom,GBR,2022,0,,,,,0.015444962,,0,0.015444962
United Kingdom,GBR,2023,,,,,,0,,0,0
United Kingdom,GBR,2024,,,,,,0,,0,0
United States,USA,1960,,0.10609079,,,,0.07140372,,,0.17749451
United States,USA,1961,,,,,,0.07260557,,,0.07260557
United States,USA,1962,,,,,,0.057981636,,,0.057981636
United States,USA,1963,,,,,,0,,0,0
United States,USA,1964,,0.045458224,,0.1198577,,0.03654198,,,0.20185791
United States,USA,1965,,0.0037740688,,,,0.21700896,,,0.22078303
United States,USA,1966,,,,,,0.012299627,,0,0.012299627
United States,USA,1967,,,,,,0.023266094,,,0.023266094
United States,USA,1968,,,,,,0.00085086015,,,0.00085086015
United States,USA,1969,,,,0.039314426,,0.13956621,,,0.17888065
United States,USA,1970,,,,,,0.05599537,0.009317034,,0.06531241
United States,USA,1971,,0.047473922,,,,0.002146199,,,0.04962012
United States,USA,1972,,,,0.009381523,0,0.16417666,,0,0.17355818
United States,USA,1973,,0.00047355925,,0.035078462,,0.0035078463,,0,0.03905987
United States,USA,1974,,,,,,0.06471474,,,0.06471474
United States,USA,1975,,0.00005935056,,,,0.035135534,,,0.035194885
United States,USA,1976,,,,0.0021885203,,,,,0.0021885203
United States,USA,1977,,,,0.009606951,,0,,0.13449731,0.14410426
United States,USA,1978,,,,0,,0.022112614,,,0.022112614
United States,USA,1979,,,,,,0.098312624,,,0.098312624
United States,USA,1980,,,0.03009827,0.0122492965,,0.03184817,,0.06999598,0.14419171
United States,USA,1981,,,,0,,0.026847178,,,0.026847178
United States,USA,1982,,,,0.00101382,,0.06316188,,,0.0641757
United States,USA,1983,,0.0014377945,,0.01100704,,0.12809442,,0,0.14053926
United States,USA,1984,,,,0.0016098621,,0.06304715,,,0.06465702
United States,USA,1985,,,,0.00028808622,,0.11711511,,,0.117403194
United States,USA,1986,,0.000015721791,,0.0005458955,,0.0015285074,,0.038212687,0.04030281
United States,USA,1987,,0.004469421,,,,0.004201668,,0,0.008671089
United States,USA,1988,0,,,0,,0,,,0
United States,USA,1989,,0.099262975,,,,0.13967718,,0,0.23894015
United States,USA,1990,,0.0002129749,,0.0007546355,,0.010648745,,0.00067078706,0.012287143
United States,USA,1991,0.021678662,0.0005439964,,0.008051688,,0.04157107,0.040596746,,0.11244216
United States,USA,1992,,0.00421758,,0.0054317317,,0.52911454,0.0026839145,,0.5414478
United States,USA,1993,,0.00010935242,,0.17919216,,0.07472415,0.014580322,0,0.26860598
United States,USA,1994,,0.41170755,,0.009605837,0,0.01166423,0.000027445249,,0.43300506
United States,USA,1995,,,,0.04083904,,0.17860535,,0,0.21944438
United States,USA,1996,,,,0.026724482,,0.04211506,0,,0.06883954
United States,USA,1997,,,,0.092188284,,0.026137985,0.000029145836,,0.118355416
United States,USA,1998,,,,0.011718209,,0.13625452,0.0031016842,0.04717076,0.19824518
United States,USA,1999,0.011421245,,,0.000003114885,,0.13083036,0.0009552314,0.010382949,0.1535929
United States,USA,2000,0.0024325985,0.00048775977,,0.0027899859,,0.01810174,0.02438799,0,0.048200075
United States,USA,2001,0.0040192837,0.018900145,,0.00031185237,,0.059807617,0,0,0.0830389
United States,USA,2002,0.034086186,,,0.009964212,,0.057415456,0.0021236856,0,0.10358954
United States,USA,2003,,0.0017457427,,0.0010736318,0,0.13219637,0.030550497,,0.16556624
United States,USA,2004,,,,0.0041376115,,0.45202503,0,0,0.45616263
United States,USA,2005,,,,0.0038209765,,1.2134948,0.0004260657,0,1.2177418
United States,USA,2006,,0.0010857302,,0.012381705,,0.034221202,0.0018851493,0,0.049573787
United States,USA,2007,0.00029840964,,,0.0050296295,,0.041922793,0.019448362,,0.06669919
United States,USA,2008,0.0011602109,0,,0.067719,,0.30982018,0.014231687,0,0.39293107
United States,USA,2009,0.0005901756,,,0.004600062,,0.07176373,0.0006907,0.0075977,0.085242376
United States,USA,2010,,0.000083062194,,0,,0.06239632,,,0.06247938
United States,USA,2011,0.051282946,,,0.04230843,,0.2785305,0.008865539,0,0.3809874
United States,USA,2012,0.123046845,,,0.0010705076,,0.4770957,0.0049218736,0,0.6061349
United States,USA,2013,,,,0.013518816,,0.086693786,0.0042058537,0.0011874235,0.10560588
United States,USA,2014,0.012535127,0.0039884495,,0.009629256,0.0001139557,0.054516405,0.0005697785,0.014244462,0.09559743
United States,USA,2015,0.024717098,,,0.0178264,,0.08634506,0.010721728,,0.13961029
United States,USA,2016,,0.00010697984,,0.08187446,,0.15003923,0.008023488,,0.24004416
United States,USA,2017,0.012835431,,,0.008728093,,0.8738019,0.078039415,,0.9734048
United States,USA,2018,0.014610586,,0.0024350977,0.0037744015,0.0043831756,0.19379319,0.110553436,,0.32954988
United States,USA,2019,,0.00093541096,,0.04677055,,0.05296765,0.0076002143,,0.10827382
United States,USA,2020,0.021367041,,,0.010802226,,0.28525,0.052230544,,0.3696498
United States,USA,2021,0.038601626,,,0.016298464,,0.52146506,0.030173603,0,0.6065388
United States,USA,2022,0.08592123,0.0009763776,,0.0058582653,,0.47821385,0.0054911473,,0.57646084
United States,USA,2023,0.05312879,,,0.01209138,,0.16638128,0.020152299,0.0014106609,0.2531644
United States,USA,2024,0.018781984,,,0.013216952,,0.58719784,0.006643257,0,0.62584007
United States Virgin Islands,VIR,2004,,,,,,0,,,0
United States Virgin Islands,VIR,2017,,,,,,0,,,0
Upper-middle-income countries,OWID_UMC,1960,,0.011883458,,0,,0,,,0.011883458
Upper-middle-income countries,OWID_UMC,1961,,0,,0,0,0.036463007,,,0.036463007
Upper-middle-income countries,OWID_UMC,1962,,0.017923325,,0,0.119488835,0.011351439,,0,0.1487636
Upper-middle-income countries,OWID_UMC,1963,0,0.54626256,0,0,,0.31408468,,,0.8603473
Upper-middle-income countries,OWID_UMC,1964,0,0.003793572,,0.030443415,,0.0015174288,,,0.035754416
Upper-middle-income countries,OWID_UMC,1965,0.011495278,0.015684241,,0.16065751,0,0,0.00042389843,,0.18826093
Upper-middle-income countries,OWID_UMC,1966,0,0.12868935,0,0.061814684,0.000010371978,0.018285412,,,0.20879982
Upper-middle-income countries,OWID_UMC,1967,,0.0696623,,0.027176647,0,0.07455688,,,0.17139584
Upper-middle-income countries,OWID_UMC,1968,0.0023302739,0.027640631,,0.014638063,,0.000103249055,,0,0.044712216
Upper-middle-income countries,OWID_UMC,1969,0.0034076807,0.025238138,0.00006389402,0.005213752,0,0.0053032036,,,0.039226666
Upper-middle-income countries,OWID_UMC,1970,0.0008044147,0.17445143,,0.07343533,0,0,,,0.24869117
Upper-middle-income countries,OWID_UMC,1971,0.00017806648,0.0013354959,0,0.0015758851,0,0.010683967,,,0.013773414
Upper-middle-income countries,OWID_UMC,1972,0.00815738,0.004887742,,0.00001163748,0,0.0052368664,,0,0.018293627
Upper-middle-income countries,OWID_UMC,1973,0.0061706295,0,,0.02268606,0,0.00039899218,,,0.029255683
Upper-middle-income countries,OWID_UMC,1974,0,0.0013718248,,0.020714555,0.0029768597,0.001207343,,,0.026270581
Upper-middle-income countries,OWID_UMC,1975,0,0.0021075897,0,0.037763048,,0.027398666,,0.074385524,0.14165483
Upper-middle-income countries,OWID_UMC,1976,,0.7957779,0,0,0,0.011443456,,,0.80722135
Upper-middle-income countries,OWID_UMC,1977,0,0.008413081,,0.0001021005,0,0.00011231055,,,0.008627492
Upper-middle-income countries,OWID_UMC,1978,0.2132188,0.0046327743,,0.039499033,,0.00055593293,,,0.25790653
Upper-middle-income countries,OWID_UMC,1979,0,0.042029213,0,0.002403261,0,0.029416071,,,0.073848546
Upper-middle-income countries,OWID_UMC,1980,0,0.35408205,0,0.02208597,0,0.01513925,,,0.39130726
Upper-middle-income countries,OWID_UMC,1981,0,0.064099744,0,0.14543101,0,0.003330673,0,0,0.21286143
Upper-middle-income countries,OWID_UMC,1982,0,0.0012764606,0.017723288,0.03496422,0,0.012391778,,,0.06635574
Upper-middle-income countries,OWID_UMC,1983,0.01189221,0.02995293,0.011459826,0.16217662,0.06468106,0.0054778084,0.015153082,0,0.30079356
Upper-middle-income countries,OWID_UMC,1984,0,0.00040237687,0,0.17361015,0.00018571242,0.008914196,,,0.18311243
Upper-middle-income countries,OWID_UMC,1985,0.03906079,0.24630499,0.060001217,0.12578355,0,0.0048720986,0,0,0.47602266
Upper-middle-income countries,OWID_UMC,1986,0,0.13198091,,0.1874801,0,0.08473548,0,0,0.40419647
Upper-middle-income countries,OWID_UMC,1987,0,0.08719652,0,0.0862241,0.00010421895,0.011521984,0.012158877,0,0.1972057
Upper-middle-income countries,OWID_UMC,1988,0.05052905,0.76467174,0,0.20403719,0,0.07387343,,0.000032153832,1.0931436
Upper-middle-income countries,OWID_UMC,1989,0,0.011752763,0,0.16680405,0.020491872,0.06934033,0.004027306,,0.27241632
Upper-middle-income countries,OWID_UMC,1990,0.042982437,0.34409803,0.0003319107,0.08403149,0,0.11722816,0.004563772,0.00009334988,0.59332913
Upper-middle-income countries,OWID_UMC,1991,0.034267798,0.07354977,0.000042811276,0.45272058,0.00001712451,0.045637377,0.00056510884,0,0.60680056
Upper-middle-income countries,OWID_UMC,1992,0.018005155,0.034169078,0,0.18202107,0.00021627266,0.051144477,,0.0031239383,0.28868
Upper-middle-income countries,OWID_UMC,1993,0,0,0,0.40428787,0.018164767,0.15812357,,,0.58057624
Upper-middle-income countries,OWID_UMC,1994,0.44403607,0.005692327,0,0.26844165,0,0.0798443,0,0.015321376,0.8133357
Upper-middle-income countries,OWID_UMC,1995,0.0031416651,0.009553113,0,0.20555934,0.00072414265,0.08434145,0,0,0.30331972
Upper-middle-income countries,OWID_UMC,1996,0.030231584,0.014420466,0,0.49227372,0,0.055923898,0.043150548,0,0.6360002
Upper-middle-income countries,OWID_UMC,1997,0.00608163,0.0076034097,0,0.06471403,0,0.102968544,0.19633423,0.00078060594,0.37848246
Upper-middle-income countries,OWID_UMC,1998,0.009811432,0.027504161,0,0.8468998,0.021699054,0.13567688,0.03281677,0,1.074408
Upper-middle-income countries,OWID_UMC,1999,0.029712986,0.5849615,0,0.32429028,0,0.021749629,0.000045066572,0,0.96075946
Upper-middle-income countries,OWID_UMC,2000,0.05669932,0.0045787725,0,0.02394723,0.0030222465,0.017638495,0.0005394939,0.0026627823,0.10908834
Upper-middle-income countries,OWID_UMC,2001,0.031513683,0.051219456,0.0002510029,0.04550757,0.0016009297,0.10199973,0,0,0.23209237
Upper-middle-income countries,OWID_UMC,2002,0.032266814,0.01690134,0,0.11884521,0.00024954998,0.02681916,0,0,0.19508207
Upper-middle-income countries,OWID_UMC,2003,0.005309888,0.1276387,0,0.3377382,0.00008058416,0.013588797,0,0,0.48435616
Upper-middle-income countries,OWID_UMC,2004,0.007342415,0.11687244,0,0.041851737,0.00006034395,0.101614386,,0,0.26774132
Upper-middle-income countries,OWID_UMC,2005,0.023890674,0.001451042,0,0.07164139,0.000072515846,0.26998463,0,0,0.36704025
Upper-middle-income countries,OWID_UMC,2006,0.035774708,0.03939463,0.001844057,0.030159166,0.00046646036,0.09664949,0.00017211199,0,0.20446062
Upper-middle-income countries,OWID_UMC,2007,0.0040576635,0.01641055,0,0.101988435,0,0.04385217,0.00029982737,0,0.16660865
Upper-middle-income countries,OWID_UMC,2008,0.0009826438,0.7063304,0,0.0497331,0,0.047568366,0.003552222,0.1743067,0.9824735
Upper-middle-income countries,OWID_UMC,2009,0.012516533,0.02355759,,0.021784713,0.0013221195,0.038198043,,0.00008781234,0.09746681
Upper-middle-income countries,OWID_UMC,2010,0.017977802,0.012156734,0,0.13945855,0.009519031,0.052248955,0,0.00035000342,0.23171107
Upper-middle-income countries,OWID_UMC,2011,0.011188603,0.011927929,0.0005917732,0.31670576,0,0.0048780604,0,0.004443989,0.34973612
Upper-middle-income countries,OWID_UMC,2012,0.013825885,0.013738048,0,0.0888821,0,0.023260584,0,0.00010764491,0.13981427
Upper-middle-income countries,OWID_UMC,2013,0.0027891144,0.044043805,0,0.11047157,0.000040079445,0.083495505,,0,0.24084008
Upper-middle-income countries,OWID_UMC,2014,0.025874868,0.027716264,0.0008970289,0.066995166,0,0.06097131,,0,0.18245463
Upper-middle-income countries,OWID_UMC,2015,0.028581927,0.00016437001,0,0.039928224,0.000025016743,0.051596336,0.0050033485,0.0004703148,0.12576954
Upper-middle-income countries,OWID_UMC,2016,0.030974904,0.011503507,0,0.16814394,0.0036096268,0.05414022,,0.007966073,0.27633828
Upper-middle-income countries,OWID_UMC,2017,0.0064652027,0.04402359,0,0.061653864,0.00053258735,0.04833514,0.0019069624,0,0.16291735
Upper-middle-income countries,OWID_UMC,2018,0.016825851,0.0104033705,0.0010602701,0.020310417,0,0.047842897,,0,0.096442804
Upper-middle-income countries,OWID_UMC,2019,0.00066375156,0.008910994,0,0.04028128,0.0008339723,0.045543227,0,0,0.09623323
Upper-middle-income countries,OWID_UMC,2020,0.012907078,0.0037946808,0,0.113141984,0,0.011793283,0.0006969822,,0.142334
Upper-middle-income countries,OWID_UMC,2021,0.021995673,0.0050326823,0.0012440176,0.076598175,0,0.017875992,0.0008365568,,0.12358309
Upper-middle-income countries,OWID_UMC,2022,0.040081926,0.011205662,0.00040772994,0.03720528,0,0.0023530854,0.0026606105,0,0.09391429
Upper-middle-income countries,OWID_UMC,2023,0.01736849,0.11813913,0,0.0035361578,0,0.1525087,0,0,0.29155248
Upper-middle-income countries,OWID_UMC,2024,0.022655353,0.0016136292,0,0.06983787,0.00009681775,0.033791654,0.00061317906,0,0.1286085
Uruguay,URY,1967,,,,2.4409883,,,,,2.4409883
Uruguay,URY,1986,,,,0,,,,,0
Uruguay,URY,1991,,,,0,,,,,0
Uruguay,URY,1992,,,,0,,,,,0
Uruguay,URY,1993,,,,,,0,,,0
Uruguay,URY,1997,,,,,,0,,,0
Uruguay,URY,1998,,,,0.019695982,,,,,0.019695982
Uruguay,URY,1999,0.38459635,,,,,0,,,0.38459635
Uruguay,URY,2000,0.69121826,,,0,,0,,0,0.69121826
Uruguay,URY,2001,,,,0,,,,,0
Uruguay,URY,2002,,,,0,,0.1837355,,,0.1837355
Uruguay,URY,2003,,,,0,,,,,0
Uruguay,URY,2004,,,,,,,,0,0
Uruguay,URY,2005,,,,,,0,,,0
Uruguay,URY,2007,,,,0.18909332,,,,0,0.18909332
Uruguay,URY,2009,,,,0,,,,,0
Uruguay,URY,2010,,,,,,,,0,0
Uruguay,URY,2015,,,,0,,,,,0
Uruguay,URY,2016,,,,0.005219135,,,,,0.005219135
Uruguay,URY,2017,,,,0,,,,,0
Uruguay,URY,2018,0.15039778,,,,,,,,0.15039778
Uruguay,URY,2019,0.1579446,,,0,,,,,0.1579446
Uruguay,URY,2020,0.18349135,,,0,,0,,,0.18349135
Uruguay,URY,2021,0.16180156,,,,,,,,0.16180156
Uruguay,URY,2022,0.13921386,,,0,,,,,0.13921386
Uruguay,URY,2023,0.011047398,,,0,,0,,,0.011047398
Uruguay,URY,2024,,,,0,,,,,0
Uzbekistan,UZB,1992,,0,,,0,,,,0
Uzbekistan,UZB,1999,,,,,0,,,,0
Uzbekistan,UZB,2000,0.14038852,,,,,,,,0.14038852
Uzbekistan,UZB,2001,0.26910523,,,,,,,,0.26910523
Uzbekistan,UZB,2005,,,,0,,,,,0
Uzbekistan,UZB,2011,,0,,,,,,,0
Uzbekistan,UZB,2020,,,,0,,,,,0
Uzbekistan,UZB,2021,,,,,0,,,,0
Uzbekistan,UZB,2022,,,,0,,,,,0
Vanuatu,VUT,1979,,,,,,0,,,0
Vanuatu,VUT,1981,,,,,,0.8788752,,,0.8788752
Vanuatu,VUT,1985,,,,,,131.20332,,,131.20332
Vanuatu,VUT,1987,,,,,,17.92575,,,17.92575
Vanuatu,VUT,1988,,,,,0,0,,,0
Vanuatu,VUT,1990,,0,,,,,,,0
Vanuatu,VUT,1992,,,,,,0,,,0
Vanuatu,VUT,1993,,,,,,2.9926403,,,2.9926403
Vanuatu,VUT,1994,,0,,,,,,,0
Vanuatu,VUT,1998,,,,,,0,,,0
Vanuatu,VUT,1999,,0,,,,0,,,0
Vanuatu,VUT,2001,,,0,,,0,,,0
Vanuatu,VUT,2002,,0,,0,,,,,0
Vanuatu,VUT,2004,,,,,,0,,,0
Vanuatu,VUT,2005,,,0,,,,,,0
Vanuatu,VUT,2006,,,0,,,,,,0
Vanuatu,VUT,2008,,,0,,,,,,0
Vanuatu,VUT,2009,,,0,0,,,,,0
Vanuatu,VUT,2011,,,,,,0,,,0
Vanuatu,VUT,2014,,,,,,0.25849244,,,0.25849244
Vanuatu,VUT,2015,,,,,,59.155693,,,59.155693
Vanuatu,VUT,2017,,,0,,,0,,,0
Vanuatu,VUT,2018,,,0,,,,,,0
Vanuatu,VUT,2020,,,,,,0,,,0
Vanuatu,VUT,2021,,,0,,,,,,0
Vanuatu,VUT,2023,,,,,,0,,,0
Vanuatu,VUT,2024,,8.944768,,,,,,,8.944768
Venezuela,VEN,1962,,,,,0,,,,0
Venezuela,VEN,1967,,1.5135136,,0.044605404,,,,,1.5581189
Venezuela,VEN,1980,,0,,,,,,,0
Venezuela,VEN,1981,,,,,0,,,,0
Venezuela,VEN,1985,,,,0,,,,,0
Venezuela,VEN,1986,,0.0016524522,,,,,,,0.0016524522
Venezuela,VEN,1987,,,,0,0.0016656591,,,,0.0016656591
Venezuela,VEN,1988,,,,0,,0,,,0
Venezuela,VEN,1989,,0,,,,,,,0
Venezuela,VEN,1993,,,,,,0.0074953204,,,0.0074953204
Venezuela,VEN,1994,,,,0,0,,,,0
Venezuela,VEN,1996,,,,0,,,,,0
Venezuela,VEN,1997,,0.09436415,,0,,,,,0.09436415
Venezuela,VEN,1999,,,,3.2253835,,,,,3.2253835
Venezuela,VEN,2000,,,,0,,,,,0
Venezuela,VEN,2002,,,,0.0032295017,,,,,0.0032295017
Venezuela,VEN,2003,,,,0,,,,,0
Venezuela,VEN,2004,,,,0,,0,,,0
Venezuela,VEN,2005,,,,0.0350483,,,,,0.0350483
Venezuela,VEN,2006,,,,0,,,,,0
Venezuela,VEN,2008,,,,0,,,,,0
Venezuela,VEN,2009,0,,,,,,,,0
Venezuela,VEN,2010,0,,,0.043235835,,0,,,0.043235835
Venezuela,VEN,2011,,,,0.0050555766,,,,,0.0050555766
Venezuela,VEN,2012,,,,0.024960274,,,,,0.024960274
Venezuela,VEN,2015,,,,0,,,,,0
Venezuela,VEN,2016,,,,0,,,,,0
Venezuela,VEN,2018,,,,0,,,,,0
Venezuela,VEN,2019,,,,0,,,,,0
Venezuela,VEN,2020,,,,0.07003125,,,,,0.07003125
Venezuela,VEN,2021,,,,0,,,,,0
Venezuela,VEN,2022,,,,0,0,0,,,0
Venezuela,VEN,2023,,,,0,,,,,0
Venezuela,VEN,2024,,,,,,0,,,0
Vietnam,VNM,1985,,,,0,,0,,,0
Vietnam,VNM,1986,,,,0,,0,,,0
Vietnam,VNM,1987,0,,,,,0,,,0
Vietnam,VNM,1988,,,,,,0,,,0
Vietnam,VNM,1989,,,,,,0.33368793,,,0.33368793
Vietnam,VNM,1990,,,,0.01120255,,0,,,0.01120255
Vietnam,VNM,1991,,,,0.48578182,,0.10922289,,,0.5950047
Vietnam,VNM,1992,,,,0.4834301,0,0.18648037,,,0.6699105
Vietnam,VNM,1993,,,,0.07586704,,0.49313578,,,0.56900287
Vietnam,VNM,1994,,,,1.2648565,0.014122183,0.2763036,,,1.5552822
Vietnam,VNM,1995,,,,0.41473436,,0.102236845,,,0.51697123
Vietnam,VNM,1996,,,,0.6140127,,2.4334207,,,3.0474334
Vietnam,VNM,1997,0.22170621,,,,,1.788129,,,2.0098352
Vietnam,VNM,1998,1.2770706,,,0.050349873,,0.39765373,,,1.7250743
Vietnam,VNM,1999,0,,,1.0790116,,0,,,1.0790116
Vietnam,VNM,2000,,,,0.8501078,0,0.08351908,,,0.93362683
Vietnam,VNM,2001,,,,0.27137667,,0.25454947,,,0.5259261
Vietnam,VNM,2002,0.57038385,,,0.23984641,,0.00028519193,0,,0.81051546
Vietnam,VNM,2003,,,,0.26546985,,0,,,0.26546985
Vietnam,VNM,2004,,,,0.017610341,0,0.06603878,,,0.08364912
Vietnam,VNM,2005,0.073082805,,,0.0936959,,0.4342111,,,0.6009898
Vietnam,VNM,2006,,,,0.013560004,,1.6422671,,,1.655827
Vietnam,VNM,2007,,,,1.0204816,,0.24672404,,,1.2672057
Vietnam,VNM,2008,,,,0.48723748,,0.1921713,,,0.6794088
Vietnam,VNM,2009,,,,0,0,1.0047667,,,1.0047667
Vietnam,VNM,2010,,,,0.44850186,,0.030230738,,,0.4787326
Vietnam,VNM,2011,,,,0.12688777,,0,,,0.12688777
Vietnam,VNM,2012,,,,0.015338155,,0.17526399,,,0.19060215
Vietnam,VNM,2013,,,,0.036732223,,0.6898312,,,0.7265634
Vietnam,VNM,2014,,,,,,0.0045833937,,,0.0045833937
Vietnam,VNM,2015,0.19179335,,,0.08526349,,0.0000911149,,,0.27714795
Vietnam,VNM,2016,2.1015344,,,0.06273143,,0.2664985,,,2.4307642
Vietnam,VNM,2017,0.3156732,,,0.06314296,,1.0609425,,,1.4397587
Vietnam,VNM,2018,,,,0.015478554,,0.077134795,,,0.09261335
Vietnam,VNM,2019,0,,,0.017346298,,0.0011962965,,,0.018542595
Vietnam,VNM,2020,0,,,0.0063470863,,0.4125583,,,0.41890538
Vietnam,VNM,2021,,,,0,,0.0072310576,,,0.0072310576
Vietnam,VNM,2022,,,,0.000362805,,0.01572155,,,0.016084356
Vietnam,VNM,2023,,,,0,,0,,,0
Vietnam,VNM,2024,0.0020991282,,,0,0,0.426249,,0,0.42834812
World,OWID_WRL,1960,0,0.10281829,0,0,0,0.033373207,,,0.1361915
World,OWID_WRL,1961,0,0,,0,0,0.0332902,,0,0.0332902
World,OWID_WRL,1962,,0.001941869,,0.006472897,0.012945794,0.10058881,,0,0.121949375
World,OWID_WRL,1963,0,0.060166866,0,0,0,0.05264421,,0,0.11281108
World,OWID_WRL,1964,0,0.061113134,0,0.04878128,0,0.021799203,,,0.13169362
World,OWID_WRL,1965,0.0030297856,0.009923644,0.00050119415,0.026167348,0,0.08366936,0.00005011942,0,0.12334145
World,OWID_WRL,1966,0.0015412779,0.016465472,0,0.10202868,0.0000012484351,0.014154572,0,0,0.13419126
World,OWID_WRL,1967,0.010168356,0.00823575,,0.014158779,0,0.019661218,0.0029849145,,0.055209015
World,OWID_WRL,1968,0.008630936,0.0189921,0.00040325584,0.016823068,0,0.0024795395,0.000040325584,0,0.047369227
World,OWID_WRL,1969,0.008973658,0.0028958165,0.0000073016045,0.020131255,0,0.057257686,0,,0.08926572
World,OWID_WRL,1970,0.0014326492,0.0200299,,0.04569414,0,0.035581958,0.0033286083,,0.106067255
World,OWID_WRL,1971,0.0013458389,0.025181504,0.00006024283,0.016756544,0,0.008373423,,0.0030121417,0.054729693
World,OWID_WRL,1972,0.0034072814,0.030410409,,0.011331998,0,0.07054693,,0,0.11569662
World,OWID_WRL,1973,0.0025420021,0.00026447367,0.0005268145,0.03691952,0,0.011501618,0,0,0.05175443
World,OWID_WRL,1974,0.00072848774,0.0002445791,,0.016006453,0.00040040488,0.057713993,,,0.07509392
World,OWID_WRL,1975,0.000654884,0.00029825312,0,0.01792102,0,0.028172676,,0.009941771,0.056988604
World,OWID_WRL,1976,0.00036437667,0.16292252,0.000010350336,0.008956363,0.0015243499,0.045957733,0,,0.21973568
World,OWID_WRL,1977,0.012450583,0.028079499,0.00029663817,0.009706985,0.00014831909,0.01596264,0.000029232342,0.037753947,0.104427844
World,OWID_WRL,1978,0.036947563,0.014977798,0,0.0126556475,0,0.021254623,0,0,0.085835636
