Entity,Code,Year,Droughts,Earthquakes,Volcanoes,Floods,Landslides,Storms,Wildfires,Extreme temperatures,All disasters
Trinidad and Tobago,TTO,1997,,0,0,,,,,,0
Trinidad and Tobago,TTO,2004,,,,,2,1,,,3
Trinidad and Tobago,TTO,2005,,,,,,0,,,0
Trinidad and Tobago,TTO,2010,0,,,,,,,,0
Trinidad and Tobago,TTO,2018,,,,0,,,,,0
Trinidad and Tobago,TTO,2022,,,,0,,,,,0
Tunisia,TUN,1957,,13,,,,,,,13
Tunisia,TUN,1962,,,,40,,,,,40
Tunisia,TUN,1964,,,,49,,,,,49
Tunisia,TUN,1969,,,,540,,,,,540
Tunisia,TUN,1973,,,,111,,,,,111
Tunisia,TUN,1977,0,,,,,,,,0
Tunisia,TUN,1979,,,,0,,,,,0
Tunisia,TUN,1982,,,,117,,,,,117
Tunisia,TUN,1986,,,,23,,,,,23
Tunisia,TUN,1988,0,,,,,,,,0
Tunisia,TUN,1990,,,,37,,,,,37
Tunisia,TUN,2003,,,,8,,,,,8
Tunisia,TUN,2007,,,,16,,,,,16
Tunisia,TUN,2009,,,,17,,,,,17
Tunisia,TUN,2017,,,,,,,0,,0
Tunisia,TUN,2018,,,,6,,,,,6
Tunisia,TUN,2020,,,,6,,,,,6
Tunisia,TUN,2021,,,,3,,,0,,3
Tunisia,TUN,2022,,,,1,,,,,1
Turkey,TUR,1900,,140,,,,,,,140
Turkey,TUR,1903,,6260,,,,,,,6260
Turkey,TUR,1912,,923,,,,,,,923
Turkey,TUR,1914,,4000,,,,,,,4000
Turkey,TUR,1924,,110,,,,,,,110
Turkey,TUR,1925,,203,,,,,,,203
Turkey,TUR,1928,,50,,,,,,,50
Turkey,TUR,1934,,120,,,,,,,120
Turkey,TUR,1935,,540,,,,,,,540
Turkey,TUR,1938,,149,,,,,,,149
Turkey,TUR,1939,,33035,,,,,,,33035
Turkey,TUR,1940,,53,,,,,,,53
Turkey,TUR,1941,,445,,,,,,,445
Turkey,TUR,1942,,3033,,,,,,,3033
Turkey,TUR,1943,,5140,,,,,,,5140
Turkey,TUR,1944,,4007,,,,,,,4007
Turkey,TUR,1945,,600,,,,,,,600
Turkey,TUR,1946,,852,,,,,,,852
Turkey,TUR,1948,,,,332,,,,,332
Turkey,TUR,1949,,320,,,,,,,320
Turkey,TUR,1950,,20,,,,,,,20
Turkey,TUR,1951,,54,,,,,,,54
Turkey,TUR,1952,,217,,,,,,,217
Turkey,TUR,1953,,1237,,,,,,,1237
Turkey,TUR,1956,,,,138,,,,,138
Turkey,TUR,1957,,53,,99,,,,,152
Turkey,TUR,1964,,23,,0,,0,,,23
Turkey,TUR,1966,,2430,,,,,,,2430
Turkey,TUR,1967,,280,,,,,,,280
Turkey,TUR,1968,,24,,147,,,,,171
Turkey,TUR,1969,,53,,,,,,,53
Turkey,TUR,1970,,1086,,,,,,,1086
Turkey,TUR,1971,,935,,,,,,,935
Turkey,TUR,1972,,,,,,30,,,30
Turkey,TUR,1974,,,,33,,,,,33
Turkey,TUR,1975,,2385,,,,,,,2385
Turkey,TUR,1976,,3846,,,67,,,,3913
Turkey,TUR,1977,,30,,,,,,,30
Turkey,TUR,1978,,0,,,,,,,0
Turkey,TUR,1979,,0,,,,,,,0
Turkey,TUR,1980,,,,75,40,,,,115
Turkey,TUR,1981,,,,10,,,,,10
Turkey,TUR,1983,,1346,,,,,,,1346
Turkey,TUR,1984,,6,,0,,,,,6
Turkey,TUR,1985,,0,,,,,13,,13
Turkey,TUR,1986,,15,,,,,,,15
Turkey,TUR,1987,,,,,,,,30,30
Turkey,TUR,1988,,,,13,64,,,,77
Turkey,TUR,1990,,,,69,,,,,69
Turkey,TUR,1991,,,,42,,1,,,43
Turkey,TUR,1992,,653,,,261,,,,914
Turkey,TUR,1993,,,,,135,,,,135
Turkey,TUR,1994,,,,,,30,,0,30
Turkey,TUR,1995,,94,,63,74,,,,231
Turkey,TUR,1996,,0,,,,,0,,0
Turkey,TUR,1998,,147,,92,,,,,239
Turkey,TUR,1999,,17982,,,,,,,17982
Turkey,TUR,2000,,3,,2,,,0,11,16
Turkey,TUR,2001,,0,,12,9,,,29,50
Turkey,TUR,2002,,42,,34,,10,,,86
Turkey,TUR,2003,,177,,,,,,,177
Turkey,TUR,2004,,27,,17,,25,,10,79
Turkey,TUR,2005,,2,,7,15,2,,2,28
Turkey,TUR,2006,,,,59,,,,15,74
Turkey,TUR,2007,,,,16,,,,3,19
Turkey,TUR,2008,,,,,,,2,,2
Turkey,TUR,2009,,,,47,11,,,,58
Turkey,TUR,2010,,51,,,13,,,,64
Turkey,TUR,2011,,647,,,,,,,647
Turkey,TUR,2012,,,,13,,,,,13
Turkey,TUR,2014,,0,,,,,,,0
Turkey,TUR,2015,,,,8,,,,,8
Turkey,TUR,2017,,0,,,,0,,,0
Turkey,TUR,2018,,,,,24,,,,24
Turkey,TUR,2019,,1,,18,,,,,19
Turkey,TUR,2020,,166,,24,41,2,,,233
Turkey,TUR,2021,,,,73,,,9,,82
Turkey,TUR,2022,,2,,3,,,,,5
Turkey,TUR,2023,,53007,,27,,23,,,53057
Turkey,TUR,2024,,0,,10,,,0,,10
Turkey,TUR,2025,,1,,,,,12,0,13
Turkmenistan,TKM,1993,,,,0,,,,,0
Turkmenistan,TKM,2000,,11,,,,,,,11
Turks and Caicos Islands,TCA,1985,,,,,,0,,,0
Turks and Caicos Islands,TCA,1990,,,,,,0,,,0
Turks and Caicos Islands,TCA,2004,,,,,,0,,,0
Turks and Caicos Islands,TCA,2008,,,,,,4,,,4
Turks and Caicos Islands,TCA,2017,,,,,,0,,,0
Tuvalu,TUV,1972,,,,,,6,,,6
Tuvalu,TUV,1984,,,,,,0,,,0
Tuvalu,TUV,1987,,,,,,0,,,0
Tuvalu,TUV,1990,,,,,,0,,,0
Tuvalu,TUV,1993,,,,,,0,,,0
Tuvalu,TUV,2011,0,,,,,,,,0
Tuvalu,TUV,2015,,,,,,0,,,0
Tuvalu,TUV,2020,,,,,,0,,,0
Tuvalu,TUV,2021,0,,,,,,,,0
USSR,OWID_USS,1902,,4648,,,,,,,4648
USSR,OWID_USS,1911,,90,,,,,,,90
USSR,OWID_USS,1921,1200000,,,,,,,,1200000
USSR,OWID_USS,1923,,18,,,,23,,,41
USSR,OWID_USS,1930,,151,,,,,,,151
USSR,OWID_USS,1946,,400,,,,,,,400
USSR,OWID_USS,1948,,110000,,,,,,,110000
USSR,OWID_USS,1949,,3500,,,12000,,,,15500
USSR,OWID_USS,1952,,2336,,,,,,,2336
USSR,OWID_USS,1956,,,0,,,,,,0
USSR,OWID_USS,1961,,,,,145,,,,145
USSR,OWID_USS,1966,,10,,,,,,,10
USSR,OWID_USS,1974,,,,,13,,,,13
USSR,OWID_USS,1976,,0,,,,,,,0
USSR,OWID_USS,1981,,,,0,,0,,,0
USSR,OWID_USS,1982,,,,0,,,,,0
USSR,OWID_USS,1983,,0,,0,,0,,,0
USSR,OWID_USS,1984,,0,,0,,400,,,400
USSR,OWID_USS,1985,,29,,0,,,,,29
USSR,OWID_USS,1986,,3,,,,,,,3
USSR,OWID_USS,1987,,,,110,78,,0,,188
USSR,OWID_USS,1988,,25000,,0,,,,,25000
USSR,OWID_USS,1989,,274,,17,98,,,,389
USSR,OWID_USS,1990,,5,,19,43,,,,67
USSR,OWID_USS,1991,,274,,2,50,41,,,367
Uganda,UGA,1966,,104,,,,,,,104
Uganda,UGA,1967,0,,,,,,,,0
Uganda,UGA,1979,0,,,,,,,,0
Uganda,UGA,1980,0,,,,,,,,0
Uganda,UGA,1987,0,,,,,,,,0
Uganda,UGA,1988,0,0,,,,,,,0
Uganda,UGA,1990,,0,,,,,,,0
Uganda,UGA,1994,,7,,,,,,,7
Uganda,UGA,1997,,,,100,20,,,,120
Uganda,UGA,1998,0,,,0,,,,,0
Uganda,UGA,1999,19,,,,,,,,19
Uganda,UGA,2000,47,,,,,0,,,47
Uganda,UGA,2001,49,,,1,11,,,,61
Uganda,UGA,2002,79,,,17,,0,,,96
Uganda,UGA,2003,,,,25,,,,,25
Uganda,UGA,2004,,,,0,,,,,0
Uganda,UGA,2005,0,,,,,,,,0
Uganda,UGA,2006,0,,,3,,,,,3
Uganda,UGA,2007,,,,33,,,,,33
Uganda,UGA,2008,0,,,49,,,,,49
Uganda,UGA,2009,0,,,,,,,,0
Uganda,UGA,2010,,,,,388,,,,388
Uganda,UGA,2011,0,,,27,,23,,,50
Uganda,UGA,2012,,,,0,18,,,,18
Uganda,UGA,2013,,,,13,,,,,13
Uganda,UGA,2016,,4,,0,15,,,,19
Uganda,UGA,2017,,,,17,,,,,17
Uganda,UGA,2018,,,,,51,,,,51
Uganda,UGA,2019,,,,127,88,,,,215
Uganda,UGA,2020,,,,27,,8,,,35
Uganda,UGA,2021,,,,5,,,,,5
Uganda,UGA,2022,2465,,,57,19,,,,2541
Uganda,UGA,2023,,,,23,,,,,23
Uganda,UGA,2024,,,,77,175,14,,,266
Uganda,UGA,2025,,,,5,40,,,,45
Ukraine,UKR,1992,,,,,,0,,,0
Ukraine,UKR,1993,,,,9,,,,,9
Ukraine,UKR,1995,,,,0,,,,,0
Ukraine,UKR,1996,,,,0,,,,,0
Ukraine,UKR,1997,,,,0,,11,,,11
Ukraine,UKR,1998,,,,18,,,,,18
Ukraine,UKR,2000,,,,,,10,,0,10
Ukraine,UKR,2001,,,,9,,,,,9
Ukraine,UKR,2003,,,,0,,,,,0
Ukraine,UKR,2005,,,,0,,,,,0
Ukraine,UKR,2006,,,,2,,,,801,803
Ukraine,UKR,2007,,,,,,0,,,0
Ukraine,UKR,2008,,,,38,,,,,38
Ukraine,UKR,2009,,,,,,,,32,32
Ukraine,UKR,2010,,,,6,,,,,6
Ukraine,UKR,2012,0,,,,,,,195,195
Ukraine,UKR,2013,,,,2,,,,,2
Ukraine,UKR,2016,,,,3,,,,37,40
Ukraine,UKR,2017,,,,,,,,37,37
Ukraine,UKR,2018,,,,,,0,,,0
Ukraine,UKR,2020,,,,3,,,16,,19
Ukraine,UKR,2021,,,,,,1,,,1
Ukraine,UKR,2023,,,,0,,12,,,12
Ukraine,UKR,2025,,,,9,,,,,9
United Arab Emirates,ARE,2017,,,,0,,,,,0
United Arab Emirates,ARE,2024,,,,4,,,,,4
United Kingdom,GBR,1920,,,,23,,,,,23
United Kingdom,GBR,1952,,,,34,,,,,34
United Kingdom,GBR,1966,,,,,140,,,,140
United Kingdom,GBR,1968,,,,,,20,,,20
United Kingdom,GBR,1976,,,,,,24,,,24
United Kingdom,GBR,1977,,,,6,,,,,6
United Kingdom,GBR,1981,,,,,,12,,,12
United Kingdom,GBR,1983,,,,,,5,,,5
United Kingdom,GBR,1984,,,,,,22,,,22
United Kingdom,GBR,1986,,,,,,0,,,0
United Kingdom,GBR,1987,,,,,,20,,,20
United Kingdom,GBR,1989,,,,,,13,,,13
United Kingdom,GBR,1990,,0,,,,83,,,83
United Kingdom,GBR,1991,,,,,,48,,0,48
United Kingdom,GBR,1993,,,,4,,,,,4
United Kingdom,GBR,1994,,,,7,,,,,7
United Kingdom,GBR,1995,,,,,,9,,,9
United Kingdom,GBR,1996,,,,,,5,,,5
United Kingdom,GBR,1997,,,,1,,,,14,15
United Kingdom,GBR,1998,,,,4,,35,,,39
United Kingdom,GBR,1999,,,,0,,11,,,11
United Kingdom,GBR,2000,,,,3,,16,,,19
United Kingdom,GBR,2001,,,,0,,,,,0
United Kingdom,GBR,2002,,,,1,,14,,,15
United Kingdom,GBR,2003,,,,,,,,301,301
United Kingdom,GBR,2004,,,,0,,,,,0
United Kingdom,GBR,2005,,,,2,,10,,1,13
United Kingdom,GBR,2007,,0,,14,,12,,,26
United Kingdom,GBR,2008,,,,8,,,,,8
United Kingdom,GBR,2009,,,,3,,2,,3,8
United Kingdom,GBR,2010,,,,0,,1,,0,1
United Kingdom,GBR,2011,,,,,,1,,,1
United Kingdom,GBR,2012,,,,8,,,,,8
United Kingdom,GBR,2013,,,,0,,11,,760,771
United Kingdom,GBR,2014,,,,4,,5,,,9
United Kingdom,GBR,2015,,,,0,,3,,,3
United Kingdom,GBR,2016,,,,,,0,,,0
United Kingdom,GBR,2017,,,,0,,,,,0
United Kingdom,GBR,2018,,,,,,2,,820,822
United Kingdom,GBR,2019,,,,1,,,,166,167
United Kingdom,GBR,2020,,,,0,,4,,2556,2560
United Kingdom,GBR,2021,,,,,,1,,,1
United Kingdom,GBR,2022,0,,,,,6,,3469,3475
United Kingdom,GBR,2023,,,,,,0,,1851,1851
United Kingdom,GBR,2024,,,,,,5,,573,578
United Kingdom,GBR,2025,,,,,,0,,,0
United States,USA,1900,,,,,,6000,,,6000
United States,USA,1903,,,,250,,98,,,348
United States,USA,1906,,700,,,,298,,,998
United States,USA,1909,,,,72,,412,,,484
United States,USA,1910,,,,,,30,,,30
United States,USA,1913,,,,,,732,,,732
United States,USA,1915,,6,,,,275,,,281
United States,USA,1918,,,,,,34,1000,,1034
United States,USA,1919,,,,,,500,,,500
United States,USA,1920,,,,,,243,,,243
United States,USA,1925,,13,,,,739,,,752
United States,USA,1926,,,,,,279,,,279
United States,USA,1927,,,,246,,87,,,333
United States,USA,1928,,,,,,1836,,,1836
United States,USA,1932,,,,,,372,,,372
United States,USA,1933,,116,,,,40,,,156
United States,USA,1934,,,,,,10,,,10
United States,USA,1935,,,,,,408,,,408
United States,USA,1936,,,,114,,455,,1193,1762
United States,USA,1937,,,,385,,,,,385
United States,USA,1938,,,,,200,600,,,800
United States,USA,1940,,9,,,,50,,,59
United States,USA,1943,,,,0,,,,,0
United States,USA,1944,,,,,,390,121,,511
United States,USA,1945,,,,,,205,,,205
United States,USA,1946,,165,,,,33,,,198
United States,USA,1947,,,,,,308,0,,308
United States,USA,1948,,,,55,,42,,,97
United States,USA,1949,,8,,,,87,,,95
United States,USA,1950,,,,33,,275,,,308
United States,USA,1951,,,,41,,,,69,110
United States,USA,1952,,14,,,,279,,,293
United States,USA,1953,,,,,,470,,,470
United States,USA,1954,,,,,,196,,,196
United States,USA,1955,,,,74,,411,,107,592
United States,USA,1956,,,,,,212,11,,223
United States,USA,1957,,,,,,469,,,469
United States,USA,1958,,,,,,139,,0,139
United States,USA,1959,,28,,,,71,,,99
United States,USA,1960,,61,,,,50,,,111
United States,USA,1961,,,,,,146,,,146
United States,USA,1962,,,,,,165,,,165
United States,USA,1963,,,,,,229,,150,379
United States,USA,1964,,131,,109,,183,,,423
United States,USA,1965,,7,,,,570,,,577
United States,USA,1966,,,,,,290,,262,552
United States,USA,1967,,,,,,275,,,275
United States,USA,1968,,,,,,159,,,159
United States,USA,1969,,,,115,,715,,,830
United States,USA,1970,,,,,,49,0,,49
United States,USA,1971,,65,,,,158,,,223
United States,USA,1972,,,,237,400,256,,10,903
United States,USA,1973,,0,,56,,50,,22,128
United States,USA,1974,,,,,,352,,,352
United States,USA,1975,,0,,,,64,,,64
United States,USA,1976,,,,144,,,,,144
United States,USA,1977,,,,140,,91,,126,357
United States,USA,1978,,,,27,,250,,,277
United States,USA,1979,,,,,,175,,,175
United States,USA,1980,,,90,36,,12,,1260,1398
United States,USA,1981,,,,30,,30,,,60
United States,USA,1982,,,,11,,503,,,514
United States,USA,1983,,2,,10,,132,,188,332
United States,USA,1984,,,,28,,517,,,545
United States,USA,1985,,,,12,,363,,,375
United States,USA,1986,,0,,13,,1,,48,62
United States,USA,1987,,8,,,,151,,80,239
United States,USA,1988,0,,,0,,27,,,27
United States,USA,1989,,67,,,,119,,84,270
United States,USA,1990,,0,,38,,162,,11,211
United States,USA,1991,0,2,,8,,87,28,,125
United States,USA,1992,,1,,7,,97,0,,105
United States,USA,1993,,2,,98,,291,3,48,442
United States,USA,1994,,60,,37,0,165,13,,275
United States,USA,1995,,,,11,,150,,710,871
United States,USA,1996,,,,61,,287,1,,349
United States,USA,1997,,,,83,,180,0,,263
United States,USA,1998,,,,31,,203,2,130,366
United States,USA,1999,0,,,0,,227,1,257,485
United States,USA,2000,0,0,,8,,105,14,35,162
United States,USA,2001,0,1,,12,,82,2,56,153
United States,USA,2002,0,,,26,,190,0,14,230
United States,USA,2003,,2,,24,15,172,18,,231
United States,USA,2004,,,,1,,215,0,3,219
United States,USA,2005,,,,50,,1882,2,33,1967
United States,USA,2006,,0,,43,,93,20,188,344
United States,USA,2007,0,,,80,,264,8,,352
United States,USA,2008,0,0,,44,,258,1,0,303
United States,USA,2009,0,,,11,,74,2,58,145
United States,USA,2010,,0,,20,,114,,,134
United States,USA,2011,0,,,17,,760,8,22,807
United States,USA,2012,0,,,2,,190,3,123,318
United States,USA,2013,,,,31,,140,22,19,212
United States,USA,2014,0,1,,2,43,136,2,21,205
United States,USA,2015,0,,,89,,218,12,,319
United States,USA,2016,,0,,63,,199,16,,278
United States,USA,2017,0,,,30,,244,45,,319
United States,USA,2018,0,,0,7,21,177,104,,309
United States,USA,2019,,0,,10,,139,3,,152
United States,USA,2020,45,,,1,,175,32,,253
United States,USA,2021,0,,,58,,494,4,229,785
United States,USA,2022,136,2,,42,,305,7,,492
United States,USA,2023,247,,,13,,143,130,24,557
United States,USA,2024,0,,,7,,447,4,1006,1464
United States,USA,2025,89,0,,158,,181,35,,463
United States Virgin Islands,VIR,1932,,,,,,15,,,15
United States Virgin Islands,VIR,1989,,,,,,0,,,0
United States Virgin Islands,VIR,1995,,,,,,7,,,7
United States Virgin Islands,VIR,1998,,,,,,0,,,0
United States Virgin Islands,VIR,1999,,,,,,3,,,3
United States Virgin Islands,VIR,2004,,,,,,0,,,0
United States Virgin Islands,VIR,2017,,,,,,7,,,7
Upper-middle-income countries,OWID_UMC,1900,11000,140,,300,,,,,11440
Upper-middle-income countries,OWID_UMC,1902,,9148,8565,,,,,,17713
Upper-middle-income countries,OWID_UMC,1903,,6610,,,,65,,,6675
Upper-middle-income countries,OWID_UMC,1905,,120,,,,,,,120
Upper-middle-income countries,OWID_UMC,1906,,680,,,,,,,680
Upper-middle-income countries,OWID_UMC,1907,,13200,,,,,,,13200
Upper-middle-income countries,OWID_UMC,1909,,5021,,,53,29,,,5103
Upper-middle-income countries,OWID_UMC,1910,0,12,,,,,,,12
Upper-middle-income countries,OWID_UMC,1911,0,1285,,100000,,,,,101285
Upper-middle-income countries,OWID_UMC,1912,0,923,,,,50147,,,51070
Upper-middle-income countries,OWID_UMC,1913,0,1230,,,,,,,1230
Upper-middle-income countries,OWID_UMC,1914,0,4054,,,,,,,4054
Upper-middle-income countries,OWID_UMC,1915,,170,,0,,,,,170
Upper-middle-income countries,OWID_UMC,1917,,19450,,0,,57,,,19507
Upper-middle-income countries,OWID_UMC,1918,,10000,,,,,,,10000
Upper-middle-income countries,OWID_UMC,1919,,,5000,,,,,,5000
Upper-middle-income countries,OWID_UMC,1920,524000,181248,,,,,,,705248
Upper-middle-income countries,OWID_UMC,1921,1200000,,,,,,,,1200000
Upper-middle-income countries,OWID_UMC,1922,,,,,,100000,,,100000
Upper-middle-income countries,OWID_UMC,1923,,7965,,,,27,,,7992
Upper-middle-income countries,OWID_UMC,1924,,1037,,,,,,,1037
Upper-middle-income countries,OWID_UMC,1925,,5715,,,,,,,5715
Upper-middle-income countries,OWID_UMC,1926,,,,,100,762,,,862
Upper-middle-income countries,OWID_UMC,1927,,40962,,3000,,5000,,,48962
Upper-middle-income countries,OWID_UMC,1928,3000000,178,,,,,,,3000178
Upper-middle-income countries,OWID_UMC,1929,,3253,,,,,60,,3313
Upper-middle-income countries,OWID_UMC,1930,,1813,1369,,,2000,,,5182
Upper-middle-income countries,OWID_UMC,1931,,12980,1300,3700000,190,1700,,,3716170
Upper-middle-income countries,OWID_UMC,1932,,1476,,,,2500,,,3976
Upper-middle-income countries,OWID_UMC,1933,,10200,,18053,,32,,,28285
Upper-middle-income countries,OWID_UMC,1934,,120,,,500,2000,,,2620
Upper-middle-income countries,OWID_UMC,1935,,1390,,142000,,35,,,143425
Upper-middle-income countries,OWID_UMC,1936,,601,,,,,,,601
Upper-middle-income countries,OWID_UMC,1937,,424,,111,40,,,,575
Upper-middle-income countries,OWID_UMC,1938,,149,,,,,,,149
Upper-middle-income countries,OWID_UMC,1939,,33072,,500000,,,,,533072
Upper-middle-income countries,OWID_UMC,1940,4006,413,,125,,,,,4544
Upper-middle-income countries,OWID_UMC,1941,3995,1322,,,5000,6,,,10323
Upper-middle-income countries,OWID_UMC,1942,3995,3426,,,,,,,7421
Upper-middle-income countries,OWID_UMC,1943,3995,5572,0,,,,,,9567
Upper-middle-income countries,OWID_UMC,1944,4009,14027,,,,32,,,18068
Upper-middle-income countries,OWID_UMC,1945,,637,,,,,,,637
Upper-middle-income countries,OWID_UMC,1946,30000,3001,0,,,,,,33001
Upper-middle-income countries,OWID_UMC,1947,,633,,,,,,,633
Upper-middle-income countries,OWID_UMC,1948,,111110,,862,,1814,,,113786
Upper-middle-income countries,OWID_UMC,1949,,9841,2000,97000,12000,100,,,120941
Upper-middle-income countries,OWID_UMC,1950,,450,,602,130,,,,1182
Upper-middle-income countries,OWID_UMC,1951,,1154,1300,5025,,411,,,7890
Upper-middle-income countries,OWID_UMC,1952,,2607,,165,,58,,,2830
Upper-middle-income countries,OWID_UMC,1953,,2227,,917,,,,158,3302
Upper-middle-income countries,OWID_UMC,1954,,1250,37,34000,287,,,,35574
Upper-middle-income countries,OWID_UMC,1955,,39,,,405,942,,,1386
Upper-middle-income countries,OWID_UMC,1956,,350,0,3138,66,5235,,,8789
Upper-middle-income countries,OWID_UMC,1957,,6957,,893,,,,,7850
Upper-middle-income countries,OWID_UMC,1958,,338,,360,,0,,,698
Upper-middle-income countries,OWID_UMC,1959,,25,,485461,,2803,,,488289
Upper-middle-income countries,OWID_UMC,1960,,600,,958005,,42,,,958647
Upper-middle-income countries,OWID_UMC,1961,,60,,559056,145,724,,,559985
Upper-middle-income countries,OWID_UMC,1962,,12062,,135,2071,829,,50,15147
Upper-middle-income countries,OWID_UMC,1963,0,1370,1690,0,,2177,,,5237
Upper-middle-income countries,OWID_UMC,1964,0,68,,118,,943,,,1129
Upper-middle-income countries,OWID_UMC,1965,0,218,,124,77,2,0,,421
Upper-middle-income countries,OWID_UMC,1966,8000,2560,1088,960,400,139,,,13147
Upper-middle-income countries,OWID_UMC,1967,,768,,1131,436,113,,,2448
Upper-middle-income countries,OWID_UMC,1968,0,11007,,189,,21,,153,11370
Upper-middle-income countries,OWID_UMC,1969,0,3341,0,412,18,329,,,4100
Upper-middle-income countries,OWID_UMC,1970,0,78126,,816,43,111,,,79096
Upper-middle-income countries,OWID_UMC,1971,0,936,0,540,820,17,,,2313
Upper-middle-income countries,OWID_UMC,1972,0,5069,,37,70,124,,100,5400
Upper-middle-income countries,OWID_UMC,1973,0,556,,185,741,1778,,,3260
Upper-middle-income countries,OWID_UMC,1974,0,20099,,275,848,338,,,21560
Upper-middle-income countries,OWID_UMC,1975,0,4385,0,20357,,80,,126,24948
Upper-middle-income countries,OWID_UMC,1976,,270009,41,210,140,745,,,271145
Upper-middle-income countries,OWID_UMC,1977,0,1402,,116,0,30,,,1548
Upper-middle-income countries,OWID_UMC,1978,63,25054,,226,,66,,,25409
Upper-middle-income countries,OWID_UMC,1979,0,2058,259,624,23,1598,,,4562
Upper-middle-income countries,OWID_UMC,1980,0,2765,0,7166,140,246,,,10317
Upper-middle-income countries,OWID_UMC,1981,0,3687,192,3423,155,355,0,0,7812
Upper-middle-income countries,OWID_UMC,1982,280,66,130,2122,599,294,,,3491
Upper-middle-income countries,OWID_UMC,1983,20,1687,0,653,1217,806,0,17,4400
Upper-middle-income countries,OWID_UMC,1984,230,8,0,441,137,522,,,1338
Upper-middle-income countries,OWID_UMC,1985,0,9665,21800,1490,277,361,13,68,33674
Upper-middle-income countries,OWID_UMC,1986,84,1139,,1006,301,386,0,2,2918
Upper-middle-income countries,OWID_UMC,1987,0,5134,0,2378,1218,411,191,30,9362
Upper-middle-income countries,OWID_UMC,1988,1400,25945,7,3209,261,709,,138,31669
Upper-middle-income countries,OWID_UMC,1989,0,561,0,2331,238,1610,0,,4740
Upper-middle-income countries,OWID_UMC,1990,0,40373,33,939,170,750,0,380,42645
Upper-middle-income countries,OWID_UMC,1991,2000,411,0,2158,435,389,62,25,5480
Upper-middle-income countries,OWID_UMC,1992,0,3170,0,871,415,870,,80,5406
Upper-middle-income countries,OWID_UMC,1993,0,32,13,2560,919,411,,,3935
Upper-middle-income countries,OWID_UMC,1994,0,911,96,2026,75,1552,46,104,4810
Upper-middle-income countries,OWID_UMC,1995,0,386,0,2482,296,1011,29,49,4253
Upper-middle-income countries,OWID_UMC,1996,0,576,0,4482,814,980,25,30,6907
Upper-middle-income countries,OWID_UMC,1997,672,2916,21,1384,501,847,240,332,6913
Upper-middle-income countries,OWID_UMC,1998,0,262,0,5148,344,2066,79,100,7999
Upper-middle-income countries,OWID_UMC,1999,1,19266,0,32142,224,549,27,15,52224
Upper-middle-income countries,OWID_UMC,2000,5,206,0,1330,343,259,8,100,2251
Upper-middle-income countries,OWID_UMC,2001,44,1324,0,2601,476,464,31,61,5001
Upper-middle-income countries,OWID_UMC,2002,5,291,0,1985,425,245,3,57,3011
Upper-middle-income countries,OWID_UMC,2003,0,29602,0,1421,258,117,0,400,31798
Upper-middle-income countries,OWID_UMC,2004,0,174410,2,1607,246,393,,176,176834
Upper-middle-income countries,OWID_UMC,2005,0,1567,2,1292,253,2145,0,2,5261
Upper-middle-income countries,OWID_UMC,2006,134,6682,5,1673,227,1515,0,846,11082
Upper-middle-income countries,OWID_UMC,2007,0,692,0,2092,92,302,43,101,3322
Upper-middle-income countries,OWID_UMC,2008,4,87589,16,1102,432,220,36,145,89544
Upper-middle-income countries,OWID_UMC,2009,0,1488,,726,460,482,,307,3463
Upper-middle-income countries,OWID_UMC,2010,0,3581,323,3591,2602,436,53,444,11030
Upper-middle-income countries,OWID_UMC,2011,0,697,3,3151,172,159,0,84,4266
Upper-middle-income countries,OWID_UMC,2012,0,457,0,1014,73,174,5,498,2221
Upper-middle-income countries,OWID_UMC,2013,0,392,0,1132,215,484,,45,2268
Upper-middle-income countries,OWID_UMC,2014,0,759,39,929,186,365,,570,2848
Upper-middle-income countries,OWID_UMC,2015,11,58,0,568,541,227,30,21,1456
Upper-middle-income countries,OWID_UMC,2016,0,786,0,1069,210,463,,67,2595
Upper-middle-income countries,OWID_UMC,2017,0,967,0,751,572,248,9,95,2642
Upper-middle-income countries,OWID_UMC,2018,0,4733,914,423,70,148,,0,6288
Upper-middle-income countries,OWID_UMC,2019,2,129,0,1109,244,107,30,8,1629
Upper-middle-income countries,OWID_UMC,2020,2,180,0,1009,143,339,35,,1708
Upper-middle-income countries,OWID_UMC,2021,4,137,71,869,52,376,115,,1624
Upper-middle-income countries,OWID_UMC,2022,0,488,6,1704,240,90,44,976,3548
Upper-middle-income countries,OWID_UMC,2023,0,53182,23,661,341,13481,48,870,68606
Upper-middle-income countries,OWID_UMC,2024,0,12,10,895,299,412,18,3775,5421
Upper-middle-income countries,OWID_UMC,2025,0,203,0,1097,249,1375,13,0,2937
Uruguay,URY,1967,,,,8,,,,,8
Uruguay,URY,1986,,,,0,,,,,0
Uruguay,URY,1991,,,,0,,,,,0
Uruguay,URY,1992,,,,0,,,,,0
Uruguay,URY,1993,,,,,,0,,,0
Uruguay,URY,1997,,,,,,1,,,1
Uruguay,URY,1998,,,,1,,,,,1
Uruguay,URY,1999,0,,,,,1,,,1
Uruguay,URY,2000,0,,,0,,0,,7,7
Uruguay,URY,2001,,,,0,,,,,0
Uruguay,URY,2002,,,,0,,2,,,2
Uruguay,URY,2003,,,,0,,,,,0
Uruguay,URY,2004,,,,,,,,0,0
Uruguay,URY,2005,,,,,,7,,,7
Uruguay,URY,2007,,,,2,,,,0,2
