Year,Provider Name,Recipient Name,Recipient Region,Adaptation-related development finance (includes overlap) - Commitment - 2024 USD thousand,Mitigation-related development finance (includes overlap) - Commitment - 2024 USD thousand,Climate-related development finance - Commitment - 2024 USD thousand
2023,Germany,Somalia,South of Sahara,73272.60982762535,111.516126110349,73272.60982762535
2023,Germany,"South & Central Asia, regional",South & Central Asia,7365.242016736605,3882.3335658642427,7365.242016736605
2023,Germany,South Africa,South of Sahara,7694.32291464801,611800.9381756006,618314.6599360205
2023,Germany,"South America, regional",South America,17318.65863642664,8988.47186325352,17318.65863642664
2023,Germany,"South Asia, regional",South & Central Asia,770.335500719235,0.0,770.335500719235
2023,Germany,South Sudan,South of Sahara,6087.528415455622,126.013222476849,6213.541637932471
2023,Germany,"South of Sahara, regional",South of Sahara,308312.77257156465,106117.10098807009,335634.22346602194
2023,Germany,"Southern Africa, regional",South of Sahara,4460.645043496104,7248.548196048568,11151.612609085743
2023,Germany,Sri Lanka,South & Central Asia,1092.858035757665,526.356115253223,1396.18189879019
2023,Germany,Sudan,South of Sahara,36084.97477343579,5575.806304486156,36084.97477343579
2023,Germany,Syrian Arab Republic,Middle East,24277.060653367007,0.0,24277.060653367007
2023,Germany,Tajikistan,South & Central Asia,361.4468820152001,11486.160989365946,11513.0594930501
2023,Germany,Tanzania,South of Sahara,20335.392311643856,1158.6184262326126,20537.97852821757
2023,Germany,Thailand,Far East Asia,9013.084454013033,322.2689250848315,9068.829837674535
2023,Germany,Togo,South of Sahara,30163.6819620966,11753.688174139,34111.24130954246
2023,Germany,Tunisia,North of Sahara,58781.038852486025,101292.69789266709,112385.16792615519
2023,Germany,Türkiye,Europe,1115.508878610691,246455.56163846052,246475.1982008558
2023,Germany,Uganda,South of Sahara,91444.5380461066,55730.964661590064,100937.41372948926
2023,Germany,Ukraine,Europe,22936.602356281757,257747.93599912224,263453.76809944055
2023,Germany,Uzbekistan,South & Central Asia,3070.355790733695,22125.70317519775,22960.855941050966
2023,Germany,Venezuela,South America,1505.420653449107,0.0,1505.420653449107
2023,Germany,Viet Nam,Far East Asia,44289.03525811288,30823.64969736622,60345.09950648221
2023,Germany,West Bank and Gaza Strip,Middle East,29477.53712929021,1598.5056068594088,29477.53712929021
2023,Germany,"Western Africa, regional",South of Sahara,27780.47216657981,17247.08406153077,27780.47216657981
2023,Germany,Yemen,Middle East,67188.46599009674,0.0,67188.46599009674
2023,Germany,Zambia,South of Sahara,88343.3172827126,80819.12786026092,116415.31750175064
2023,Germany,Zimbabwe,South of Sahara,7586.314261237383,334.548378331047,7586.314261237383
2023,Global Environment Facility,"Africa, regional",Africa,19685.99088596058,0.0,19685.99088596058
2023,Global Environment Facility,Albania,Europe,819.0977640177085,819.0977640177085,819.0977640177085
2023,Global Environment Facility,Algeria,North of Sahara,102.38722050221361,102.38722050221361,102.38722050221361
2023,Global Environment Facility,"America, regional",America,23108.7956673496,23108.7956673496,23108.7956673496
2023,Global Environment Facility,Angola,South of Sahara,21183.91387416357,21183.91387416357,21183.91387416357
2023,Global Environment Facility,Argentina,South America,6661.045335228502,6661.045335228502,6661.045335228502
2023,Global Environment Facility,Armenia,South & Central Asia,3704.6501787542584,1438.1667347012665,3704.6501787542584
2023,Global Environment Facility,Azerbaijan,South & Central Asia,336.339971605362,3773.683738305682,3773.683738305682
2023,Global Environment Facility,Bangladesh,South & Central Asia,204.77444100442727,204.77444100442727,204.77444100442727
2023,Global Environment Facility,Belize,Caribbean & Central America,7662.110786883779,7662.110786883779,7662.110786883779
2023,Global Environment Facility,Benin,South of Sahara,645.0394891639454,645.0394891639454,645.0394891639454
2023,Global Environment Facility,Bhutan,South & Central Asia,20477.4441004427,0.0,20477.4441004427
2023,Global Environment Facility,Bolivia,South America,22678.905516243576,22678.905516243576,22678.905516243576
2023,Global Environment Facility,Bosnia and Herzegovina,Europe,1382.36569952756,1382.36569952756,1382.36569952756
2023,Global Environment Facility,Botswana,South of Sahara,1382.36569952756,1382.36569952756,1382.36569952756
2023,Global Environment Facility,Brazil,South America,46461.613868938766,65403.249661848284,65403.249661848284
2023,Global Environment Facility,Burkina Faso,South of Sahara,1406.653995975097,1406.653995975097,1406.653995975097
2023,Global Environment Facility,Burundi,South of Sahara,409.548882008855,409.548882008855,409.548882008855
2023,Global Environment Facility,Cabo Verde,South of Sahara,15566.268034651393,15566.268034651393,15566.268034651393
2023,Global Environment Facility,Cambodia,Far East Asia,15941.781356820906,15941.781356820906,15941.781356820906
2023,Global Environment Facility,Cameroon,South of Sahara,13003.174956036708,13003.174956036708,13003.174956036708
2023,Global Environment Facility,Central African Republic,South of Sahara,10257.812147483997,10257.812147483997,10257.812147483997
2023,Global Environment Facility,"Central America, regional",Caribbean & Central America,8702.913742688152,8702.913742688152,8702.913742688152
2023,Global Environment Facility,Chad,South of Sahara,4778.068583649633,4778.068583649633,4778.068583649633
2023,Global Environment Facility,China (People's Republic of),Far East Asia,0.0,18191.13746662828,18191.13746662828
2023,Global Environment Facility,Colombia,South America,29350.99843256428,29350.99843256428,29350.99843256428
2023,Global Environment Facility,Comoros,South of Sahara,20722.81916986509,10492.416081309535,20722.81916986509
2023,Global Environment Facility,Congo,South of Sahara,500.6735082558256,500.6735082558256,500.6735082558256
2023,Global Environment Facility,Costa Rica,Caribbean & Central America,19743.291893914677,19743.291893914677,19743.291893914677
2023,Global Environment Facility,Cuba,Caribbean & Central America,11194.469894210153,11194.469894210153,11194.469894210153
2023,Global Environment Facility,Côte d'Ivoire,South of Sahara,12850.521753501136,12850.521753501136,12850.521753501136
2023,Global Environment Facility,Democratic Republic of the Congo,South of Sahara,29009.478691473716,29009.478691473716,29009.478691473716
2023,Global Environment Facility,"Developing countries, unspecified",Developing countries unspecified,112687.37488473632,167748.15045421172,170307.83096676707
2023,Global Environment Facility,Djibouti,South of Sahara,24060.996818020278,204.77444100442727,24060.996818020278
2023,Global Environment Facility,Dominican Republic,Caribbean & Central America,1210.8066967262585,1210.8066967262585,1210.8066967262585
2023,Global Environment Facility,Ecuador,South America,12863.247461137365,12863.247461137365,12863.247461137365
2023,Global Environment Facility,Egypt,North of Sahara,1459.017892156543,1459.017892156543,1459.017892156543
2023,Global Environment Facility,El Salvador,Caribbean & Central America,1382.36569952756,1382.36569952756,1382.36569952756
2023,Global Environment Facility,Equatorial Guinea,South of Sahara,4777.589411457683,4777.589411457683,4777.589411457683
2023,Global Environment Facility,Eritrea,South of Sahara,848.2781218608401,848.2781218608401,848.2781218608401
2023,Global Environment Facility,Eswatini,South of Sahara,0.0,5700.997227978638,5700.997227978638
2023,Global Environment Facility,Ethiopia,South of Sahara,716.7105435154958,716.7105435154958,716.7105435154958
2023,Global Environment Facility,Fiji,Oceania,511.93610251106827,2559.6805125553383,2559.6805125553383
2023,Global Environment Facility,Gabon,South of Sahara,460.7424922599612,460.7424922599612,460.7424922599612
2023,Global Environment Facility,Gambia,South of Sahara,1023.872205022137,1023.872205022137,1023.872205022137
2023,Global Environment Facility,Georgia,South & Central Asia,4279.785816992525,184.2969969039845,4279.785816992525
2023,Global Environment Facility,Ghana,South of Sahara,336.342019349772,336.342019349772,336.342019349772
2023,Global Environment Facility,Grenada,Caribbean & Central America,819.0977640177096,819.0977640177096,819.0977640177096
2023,Global Environment Facility,Guatemala,Caribbean & Central America,12286.123463076947,12286.123463076947,12286.123463076947
2023,Global Environment Facility,Guinea,South of Sahara,5973.239727933001,5973.239727933001,5973.239727933001
2023,Global Environment Facility,Guinea-Bissau,South of Sahara,819.0977640177096,819.0977640177096,819.0977640177096
2023,Global Environment Facility,Haiti,Caribbean & Central America,12701.215589203797,12701.215589203797,12701.215589203797
2023,Global Environment Facility,Honduras,Caribbean & Central America,13249.042507989705,13249.042507989705,13249.042507989705
2023,Global Environment Facility,India,South & Central Asia,14057.761279465103,14057.761279465103,14057.761279465103
2023,Global Environment Facility,Jamaica,Caribbean & Central America,1172.3336747503454,1172.3336747503454,1172.3336747503454
2023,Global Environment Facility,Jordan,Middle East,358.3552717577476,358.3552717577476,358.3552717577476
2023,Global Environment Facility,Kyrgyzstan,South & Central Asia,510.64704740494426,510.64704740494426,510.64704740494426
2023,Global Environment Facility,Lao People's Democratic Republic,Far East Asia,10750.656104988026,10750.656104988026,10750.656104988026
2023,Global Environment Facility,Lebanon,Middle East,2190.200869290025,6067.103212328395,6067.103212328395
2023,Global Environment Facility,Liberia,South of Sahara,4514.6027162367145,4514.6027162367145,4514.6027162367145
2023,Global Environment Facility,Madagascar,South of Sahara,16381.952208737548,16381.952208737548,16381.952208737548
2023,Global Environment Facility,Maldives,South & Central Asia,10921.301813782433,10921.301813782433,10921.301813782433
2023,Global Environment Facility,Mali,South of Sahara,9039.254738165722,9039.254738165722,9039.254738165722
2023,Global Environment Facility,Mauritania,South of Sahara,6143.233230132821,6143.233230132821,6143.233230132821
2023,Global Environment Facility,Mauritius,South of Sahara,13359.208085633469,13359.208085633469,13359.208085633469
2023,Global Environment Facility,Mexico,Caribbean & Central America,53923.932376967765,53923.932376967765,53923.932376967765
2023,Global Environment Facility,Micronesia,Oceania,4431.8267439494875,4431.8267439494875,4431.8267439494875
2023,Global Environment Facility,"Middle Africa, regional",South of Sahara,18941.49859403404,18941.49859403404,18941.49859403404
2023,Global Environment Facility,Moldova,Europe,815.6544817922202,815.6544817922202,815.6544817922202
2023,Global Environment Facility,Mongolia,Far East Asia,4462.547005588983,4462.547005588983,4462.547005588983
2023,Global Environment Facility,Morocco,North of Sahara,6991.508280377042,6991.508280377042,6991.508280377042
2023,Global Environment Facility,Mozambique,South of Sahara,16484.339429239764,16484.339429239764,16484.339429239764
2023,Global Environment Facility,Namibia,South of Sahara,2756.405270283883,1023.8722050221351,2756.405270283883
2023,Global Environment Facility,Nauru,Oceania,819.0977640177096,819.0977640177096,819.0977640177096
2023,Global Environment Facility,Nepal,South & Central Asia,3242.260276116425,3242.260276116425,3242.260276116425
2023,Global Environment Facility,Nicaragua,Caribbean & Central America,13342.515897074996,13342.515897074996,13342.515897074996
2023,Global Environment Facility,Niger,South of Sahara,1023.8722050221363,1023.8722050221363,1023.8722050221363
2023,Global Environment Facility,Nigeria,South of Sahara,8454.92677527077,8454.92677527077,8454.92677527077
2023,Global Environment Facility,Pakistan,South & Central Asia,3819.04332473257,3819.04332473257,3819.04332473257
2023,Global Environment Facility,Palau,Oceania,8293.361789062676,8293.361789062676,8293.361789062676
2023,Global Environment Facility,Panama,Caribbean & Central America,19551.91686845738,19551.91686845738,19551.91686845738
2023,Global Environment Facility,Papua New Guinea,Oceania,37473.71451283251,37473.71451283251,37473.71451283251
2023,Global Environment Facility,Paraguay,South America,1382.36569952756,1382.36569952756,1382.36569952756
2023,Global Environment Facility,Peru,South America,28660.057728577012,28660.057728577012,28660.057728577012
2023,Global Environment Facility,Philippines,Far East Asia,5455.7030444604425,5455.7030444604425,5455.7030444604425
2023,Global Environment Facility,Rwanda,South of Sahara,10493.76554487576,10493.76554487576,10493.76554487576
2023,Global Environment Facility,Saint Lucia,Caribbean & Central America,4500.88180481721,4500.88180481721,4500.88180481721
2023,Global Environment Facility,Samoa,Oceania,3549.4229614952774,3549.4229614952774,3549.4229614952774
2023,Global Environment Facility,Sao Tome and Principe,South of Sahara,12917.848518086781,12917.848518086781,12917.848518086781
2023,Global Environment Facility,Senegal,South of Sahara,1787.16893386614,5882.65775395468,5882.65775395468
2023,Global Environment Facility,Serbia,Europe,1382.36569952756,1382.36569952756,1382.36569952756
2023,Global Environment Facility,Sierra Leone,South of Sahara,12478.073904713481,17723.37121104188,17723.37121104188
2023,Global Environment Facility,Solomon Islands,Oceania,1023.872205022136,3071.6166150664058,3071.6166150664058
2023,Global Environment Facility,South Africa,South of Sahara,8672.19552879308,8672.19552879308,8672.19552879308
2023,Global Environment Facility,"South America, regional",South America,15358.08307533208,0.0,15358.08307533208
2023,Global Environment Facility,"Southern Africa, regional",South of Sahara,10191.86761037512,0.0,10191.86761037512
2023,Global Environment Facility,Sri Lanka,South & Central Asia,1382.36569952756,1382.36569952756,1382.36569952756
2023,Global Environment Facility,Suriname,South America,6279.74508735622,6279.74508735622,6279.74508735622
2023,Global Environment Facility,Tanzania,South of Sahara,7508.394804999387,7508.394804999387,7508.394804999387
2023,Global Environment Facility,Thailand,Far East Asia,14807.065770755273,14807.065770755273,14807.065770755273
2023,Global Environment Facility,Timor-Leste,Far East Asia,8619.939139193168,8619.939139193168,8619.939139193168
2023,Global Environment Facility,Togo,South of Sahara,614.3233230132815,614.3233230132815,614.3233230132815
